GeneID	GSM3938668	GSM3938669	GSM3938670	GSM3938671	GSM3938672	GSM3938673	GSM3938674	GSM3938675	GSM3938676	GSM3938677	GSM3938678	GSM3938679
644068	80	73	101	98	103	134	121	81	105	84	117	66
4681	97	74	99	80	77	89	68	69	362	211	249	174
3362	35	38	32	51	25	13	33	9	286	361	209	313
255104	547	567	654	712	866	1014	879	771	1111	1175	945	1070
54546	0	0	0	0	0	0	1	0	0	0	0	0
105376823	1	4	2	8	3	10	8	5	11	4	3	6
23252	617	599	770	676	830	835	778	685	1606	1000	1281	812
30814	0	1	0	0	0	0	2	0	0	0	0	0
5320	0	0	0	0	0	0	0	0	0	0	0	0
5322	0	0	0	0	0	0	1	0	1	1	0	0
26279	3	8	3	4	6	10	15	9	13	16	12	10
64600	7	5	3	8	6	0	3	2	1	0	1	2
391013	0	2	1	0	0	0	0	0	0	3	3	2
127733	0	1	0	0	2	1	1	0	5	6	3	5
101928017	0	0	0	0	0	0	0	0	0	1	2	1
105376825	0	0	0	1	1	0	0	0	0	1	0	0
105376826	0	0	0	0	0	0	0	1	0	0	0	0
105376827	0	0	0	0	0	0	0	0	0	0	0	0
105376828	0	0	0	0	0	0	0	0	0	0	0	0
127731	1	1	0	1	2	1	3	0	6	4	3	5
339505	0	0	0	0	0	0	0	0	0	0	0	0
55450	9	6	4	5	0	0	0	0	0	0	1	1
79594	942	714	943	845	890	963	959	807	1284	1031	1014	907
163933	0	0	0	0	0	0	0	0	0	0	0	0
978	3	7	3	3	3	4	5	5	0	1	0	0
65018	261	230	309	270	301	332	292	260	292	276	265	238
102464833	7	1	1	1	5	4	6	6	7	7	6	1
100861548	647	553	788	702	758	732	768	596	891	819	712	702
1650	6309	4936	7010	6163	7080	6709	7203	5538	10259	8913	8116	7488
57576	3	3	7	5	3	2	6	3	1	6	1	0
400745	26	25	23	18	41	61	56	44	71	56	43	57
112268222	653	669	756	747	742	1120	704	1005	1254	1334	1017	1244
50809	4638	4958	5262	5929	4998	7421	4894	6451	8993	9042	7675	8286
8672	2332	2348	2671	2644	2466	2928	2433	2480	2758	2677	2406	2340
105376830	20	17	32	41	29	30	38	29	27	23	38	30
105376829	9	20	17	22	25	18	22	23	14	16	22	19
100302155	0	2	0	2	6	4	5	4	4	2	6	9
1889	10354	8369	11457	9683	4829	5816	5040	4690	2445	1461	1945	1186
100506801	301	245	344	281	169	177	200	142	71	36	88	14
105376832	1	1	0	0	0	0	0	0	0	0	0	0
84224	4	0	8	2	8	8	6	3	482	569	387	478
249	4189	2951	4689	3470	0	0	0	0	4	1	1	0
105376834	0	2	2	1	0	0	0	0	0	0	0	0
5909	36	30	33	27	8	7	12	6	9	8	9	6
84196	5289	4416	6013	5236	7490	7075	7741	6114	7948	8554	6706	7521
401944	116	111	120	135	18	11	16	12	81	108	88	101
3339	121	130	124	152	147	122	136	93	173	250	139	174
23436	0	2	0	1	0	1	0	0	0	0	0	0
10136	0	0	0	0	1	1	0	0	0	0	0	0
101928043	22	16	30	18	13	21	11	17	18	19	22	22
29092	257	177	257	211	280	365	277	275	321	448	263	431
112268223	21	12	26	22	37	58	39	33	28	31	21	31
998	25313	18872	28740	22657	21946	19556	22260	17081	14231	10484	11572	9676
54361	414	262	480	362	128	62	117	65	82	27	69	22
105376845	26	26	37	31	3	7	9	5	8	5	8	1
105376850	10	6	11	16	5	3	8	3	3	3	2	1
107985377	14	7	5	22	0	0	0	0	0	0	0	0
100616433	0	0	0	1	0	0	0	0	0	0	0	0
105376856	0	0	0	0	0	0	0	0	0	0	0	0
9923	3140	2557	3351	2846	3760	2925	3742	2376	3180	2713	2779	2364
2046	0	0	1	1	0	0	3	0	0	0	0	1
102466615	0	0	0	0	0	0	0	0	0	0	0	0
712	0	0	0	0	0	0	0	0	0	0	0	0
714	0	0	0	0	0	0	0	0	1	0	0	0
713	12	19	14	13	0	0	0	0	0	0	0	0
2048	0	4	3	2	1	6	8	11	45	53	34	41
100616391	0	0	0	0	0	0	0	0	1	0	0	0
100422914	0	0	1	0	0	1	0	1	1	2	1	1
646262	0	0	0	0	0	0	1	0	0	0	0	0
729059	1	0	0	1	0	1	0	1	0	3	1	4
23028	3800	3463	4286	4146	2558	3889	2487	3316	4886	5523	3999	4949
100422866	2	1	2	2	1	3	8	1	4	1	2	3
7798	1961	1525	2125	1791	1978	2243	2091	1814	1460	1097	1208	964
3352	0	0	0	0	0	0	2	0	0	0	0	0
100996511	255	269	300	289	376	282	362	248	581	504	513	481
10236	7195	6661	8305	7782	6896	8663	7020	7635	12217	11990	9828	10254
80818	397	364	510	449	383	430	394	359	575	460	491	422
148898	31	56	59	66	56	58	34	54	104	114	97	121
6920	2	6	3	7	24	26	16	24	1	1	1	1
55616	8	7	2	8	6	2	6	6	15	38	12	21
1870	307	362	309	426	473	1360	557	1046	3675	2741	3007	2261
101928163	15	22	23	22	26	69	32	64	159	135	164	111
105376859	12	7	7	15	3	7	6	9	21	42	14	46
3399	954	665	1056	666	510	674	498	568	1767	1789	1308	1466
107984928	2	0	5	1	0	1	1	1	7	11	12	32
259283	0	4	2	7	0	0	1	1	11	23	10	17
6135	35312	28429	39108	34444	47003	45992	46734	38391	41864	42302	32373	35162
6924	4180	3110	4567	3641	4006	3740	3968	3111	3873	2526	3186	2159
100506963	330	256	360	289	322	285	347	241	344	292	308	235
57095	1676	1307	1938	1499	1743	1818	1713	1560	2738	2274	2115	1952
105376860	196	129	180	155	155	187	139	159	169	137	120	97
11313	2056	1546	2307	1791	1825	2204	1892	1695	1965	1605	1452	1247
2582	1389	1070	1494	1183	441	756	474	579	1914	1591	1434	1319
3155	1034	841	1241	976	925	1024	880	843	958	1074	766	956
105376861	1	0	2	3	0	2	1	1	6	3	0	6
2517	1969	1694	2121	2037	2026	2280	1986	2015	2250	1723	1831	1556
1269	1634	1588	1900	1968	24	25	13	19	3830	3597	3173	3386
107984929	125	135	177	186	2	3	1	1	288	208	243	184
100616492	0	1	0	0	0	0	0	0	0	0	1	0
55629	5068	4286	5873	5297	4411	5054	4321	4437	6396	6676	5399	5919
10772	9100	7719	10766	9181	7940	9085	8275	8035	14334	11839	12071	10676
105378615	0	0	0	0	0	0	0	0	0	0	0	0
105376863	0	0	0	0	1	0	0	0	1	0	0	0
107984931	0	0	0	0	0	0	0	0	0	0	0	0
127294	0	0	0	0	0	0	0	0	1	0	0	1
107985737	0	0	1	0	0	0	0	0	0	0	0	0
105376864	0	0	0	1	0	0	0	0	0	0	2	0
58985	3	1	1	2	3	0	1	2	0	0	0	0
163702	593	564	652	656	24	25	31	27	1192	918	967	757
284632	0	0	0	0	0	1	0	0	9	2	3	4
105376871	0	1	0	1	2	3	2	3	5	16	15	11
57822	12	9	15	15	159	150	204	90	6	21	2	17
90529	7	20	10	26	5	4	1	2	91	91	66	54
57185	423	414	480	423	524	372	509	329	952	813	689	683
100750325	0	0	0	0	0	0	0	0	3	1	3	0
11123	35	30	35	37	20	6	17	5	25	15	10	12
100506985	1	1	1	1	1	1	0	0	0	0	1	0
400746	0	0	0	0	0	2	0	0	1	0	0	0
10250	2574	2166	2702	2528	2315	2703	2194	2247	4305	3644	3410	2911
25932	6281	6834	7444	8336	2878	5011	2993	4586	5631	6933	4861	6201
105376876	9	1	10	2	14	0	6	1	7	0	2	0
864	7820	6058	8293	6946	7993	6821	7781	5409	5127	3688	3986	2918
102465437	25	30	43	37	26	27	41	37	22	20	24	6
107984932	343	383	395	429	413	425	510	354	306	221	267	216
105376878	2422	2376	2739	2664	1876	1850	2065	1581	2450	1111	2479	975
100616365	10	7	14	10	7	3	3	2	0	2	2	0
105376879	96	64	117	77	46	35	33	29	31	20	32	14
25949	1521	1197	1731	1569	2575	2195	2542	1825	1940	1630	1523	1489
57035	2730	2528	3213	3070	3612	3651	3497	3001	3065	3068	2545	2661
105376882	1	1	2	0	0	0	0	0	1	1	4	0
6007	55	47	56	64	56	50	53	42	86	74	75	79
23585	2163	1652	2395	2047	1725	1663	1596	1425	1584	1272	1177	1080
6006	971	745	1080	938	808	829	766	729	661	585	513	521
55219	3354	2677	3832	3261	3183	2605	3261	2327	1332	989	1068	928
26119	390	431	480	425	702	1107	744	959	1367	1362	1102	1122
57134	3	8	3	17	7	23	12	23	109	175	96	154
57190	114	138	134	137	96	170	130	139	543	600	448	438
56181	781	691	877	817	890	1039	917	892	922	965	803	795
646471	172	155	212	195	220	271	220	230	272	344	228	260
79000	268	293	325	356	307	559	338	486	990	885	749	746
164091	523	386	567	487	748	728	871	541	437	293	336	225
3925	2327	2796	2513	3436	2670	6025	2616	5250	18498	16347	14719	15082
100500808	55	69	63	89	78	167	72	152	481	428	435	344
105376885	0	0	0	0	0	0	0	0	0	2	0	0
5051	374	353	403	384	427	484	455	428	351	357	306	296
101928216	6	4	4	6	0	0	1	1	5	3	2	2
2134	11	14	11	19	1	0	3	4	8	10	6	7
7780	2	0	2	1	0	0	0	1	1	2	1	1
105376910	0	0	0	0	0	0	0	0	0	0	0	0
84676	0	3	6	2	0	0	1	0	1	0	0	1
149420	708	641	777	742	782	901	734	826	1303	1179	1035	1057
105376886	2	3	8	4	3	7	8	11	7	10	9	10
79927	0	0	0	0	0	0	0	0	0	0	1	0
110806296	0	0	0	0	0	0	0	0	0	0	0	0
51042	663	551	784	583	614	724	696	539	844	713	691	593
10256	20	13	31	29	11	17	12	10	32	30	31	33
378807	0	0	0	0	0	0	0	1	0	0	0	0
101928303	1	0	0	0	0	0	0	0	1	0	0	0
64793	994	992	1117	1132	1167	1618	1226	1319	2810	2195	2262	2002
83442	1884	1533	2109	1676	2084	2396	1931	1841	1676	1583	1210	1249
91544	845	715	900	860	665	903	708	681	1583	1475	1297	1277
1043	2224	1840	2408	2175	2062	2613	2034	2041	4232	3591	3197	3173
55057	24	14	30	28	39	24	23	32	5	8	8	5
257101	0	0	0	0	0	0	0	0	2	0	0	0
79727	10	6	16	4	13	4	17	7	58	10	44	11
79947	1339	985	1443	1236	1738	1705	1766	1415	1899	1528	1548	1296
101928324	32	38	28	43	32	47	47	43	81	80	74	93
3151	5630	5271	6373	6539	4130	7468	4131	6600	13365	14542	10709	12972
6195	4154	3244	4739	3816	8637	8953	8696	7041	5352	4100	4207	3677
100302190	3	1	5	2	8	7	7	4	2	1	3	2
105376888	3	4	1	7	3	4	5	8	8	12	4	10
101928728	51	55	64	71	39	71	37	60	80	96	62	73
8289	2882	2435	3083	2838	3053	3121	3271	2591	4808	3435	4207	2714
55650	547	451	663	596	788	868	732	699	837	905	691	832
84243	2081	1651	2271	1979	2054	2097	2047	1714	2568	1818	2010	1529
2810	65	41	56	56	2	8	7	5	20	23	16	22
54707	1418	994	1700	1227	1877	1691	1848	1371	2406	1709	1836	1496
63906	444	351	483	418	414	465	421	366	561	393	420	349
10726	3216	2354	3457	2868	2907	3105	2741	2513	5968	4044	4390	3147
8431	0	1	1	1	2	7	3	5	6	13	4	6
126695	3	2	1	2	1	2	1	5	25	18	15	19
388610	1	1	3	2	2	0	5	1	10	7	8	2
115572	1	0	3	0	0	0	0	0	4	1	0	0
101928391	1	1	5	2	0	1	0	0	0	0	0	0
6548	535	379	652	438	347	270	300	194	343	231	256	156
102723760	0	0	0	0	0	0	0	0	0	0	0	0
105376890	0	0	1	0	0	0	0	0	0	0	0	1
23038	1290	1469	1458	1644	1034	1673	1024	1342	1447	1678	1204	1346
84065	887	789	953	875	693	1003	822	779	1088	931	778	793
644961	132	149	155	135	128	127	117	116	185	143	143	143
84958	389	357	453	468	42	43	38	39	747	1249	508	1017
9064	491	500	596	554	9	12	10	7	38	31	18	30
8547	1	3	0	0	0	0	0	0	0	0	1	0
388611	0	2	1	2	0	0	0	0	0	0	0	0
2827	25	30	43	38	10	17	17	15	109	56	68	37
10163	5165	4255	5487	4981	3606	4190	3514	3281	6114	4293	4977	3609
105376892	5	2	3	2	3	1	0	1	2	1	2	1
27245	519	352	469	450	307	279	316	242	383	177	338	149
2268	2059	1988	2252	2277	4630	6001	4641	4500	2286	2367	1735	2024
111216282	11	17	11	11	15	16	12	11	9	11	8	6
2537	5876	4965	6418	5998	363	973	373	854	591	911	443	734
199870	463	361	513	406	346	484	366	388	567	503	394	416
23673	1922	1662	2199	2016	1337	1573	1224	1357	978	1039	840	924
5511	2145	1839	2400	2211	2394	2541	2364	2049	3046	2722	2342	2473
677774	71	38	84	97	62	60	75	69	87	72	81	82
9473	4186	3836	4687	4438	2884	2797	2991	2322	5070	4951	3868	4165
6118	1473	1301	1734	1566	2678	2952	2685	2537	4377	3181	3559	2945
27293	9	16	20	17	20	34	24	17	2	8	7	3
55113	74	78	105	68	112	128	119	115	145	136	111	108
2140	1986	1759	2297	2048	2105	2621	2210	2208	2957	2012	2429	1822
5724	902	997	981	1154	609	1155	630	992	2783	2554	2049	2194
22826	3093	2823	3657	3456	3667	4352	3690	3561	6087	5273	4799	4604
93974	2511	1839	2712	2229	3176	3841	3199	3228	4998	4273	4078	3529
83667	4771	4345	5398	5016	5309	4781	5511	3876	3321	3152	2622	2628
54797	661	562	748	657	617	808	629	636	600	665	471	592
65979	1686	1388	1858	1698	976	1314	1011	1123	1097	1183	852	899
1104	2317	1964	2478	2468	4055	4679	4169	4144	5958	5598	4821	4748
8420	3324	2660	3883	3242	5219	5284	5426	4740	5749	5523	4783	4768
6080	26817	16856	26302	29511	23710	20564	27271	19798	24746	21609	21455	22085
26768	24337	15987	25172	27353	26355	21681	29864	20737	20324	18269	18758	19156
54952	797	597	959	793	836	917	914	816	859	601	691	539
85028	1652	1233	1801	1542	1574	1579	1692	1297	1691	1153	1340	994
692212	61	69	42	61	42	59	36	38	74	52	53	45
677838	298	176	312	264	259	255	282	221	292	213	224	179
677825	131	110	163	126	138	125	125	98	156	91	126	85
692073	334	223	313	285	285	233	282	185	517	233	360	200
115273	30	19	36	39	27	61	24	57	22	10	24	8
6883	700	589	830	663	687	709	684	602	1075	899	827	828
105378616	215	228	228	290	145	252	143	190	173	159	126	135
26824	156	160	173	219	98	152	95	125	137	103	93	89
10691	1074	859	1138	1024	639	788	638	628	1133	996	990	823
51441	5098	3730	5696	4618	4637	4304	4908	3720	6130	4726	4939	4259
4985	6	5	9	11	7	5	1	5	27	20	38	53
2035	4203	3605	4993	4361	6384	5676	6526	4645	10626	7968	8669	6979
399474	143	113	143	148	200	194	225	157	316	260	297	227
6429	3186	2575	3512	2919	3266	2996	3255	2535	4826	3314	3876	2705
51102	523	509	560	545	571	687	593	566	890	856	729	790
10076	7	8	16	19	13	17	11	17	7	5	4	5
101928460	0	1	0	0	0	0	0	1	0	0	0	0
107984933	0	0	0	0	0	0	0	0	0	0	0	0
107984934	0	0	0	0	0	0	0	0	0	0	0	0
101929406	0	0	0	0	0	0	0	0	0	0	0	0
105378617	0	0	0	0	0	0	0	0	0	0	0	0
105378618	0	0	0	0	0	0	0	0	0	0	0	0
4146	50	34	50	48	31	24	25	23	46	45	28	32
100129196	128	91	144	99	62	61	52	46	125	149	91	102
7805	39379	31155	43800	36441	31333	32196	31350	25446	22347	20713	17235	17046
100616164	28	34	30	36	24	29	27	27	24	26	18	17
105378620	909	908	1070	1217	804	968	898	809	543	433	534	370
105378621	0	1	0	3	0	0	0	0	0	0	0	1
105378622	0	1	1	1	0	0	0	0	0	0	0	0
400748	0	0	0	0	0	0	0	0	0	0	0	1
9672	209	198	206	224	13	32	20	33	34	99	32	75
9698	5741	4789	6416	5741	4760	5129	4918	4186	6409	4843	5240	4035
692234	24	26	27	23	24	22	28	20	38	20	26	23
692235	36	34	51	36	37	33	31	28	54	33	45	28
692200	15	9	10	10	12	6	13	7	16	8	22	13
107984935	2	1	3	1	1	2	4	3	4	2	1	3
79570	0	0	1	1	0	0	0	0	0	0	2	0
9410	2955	2186	3292	2641	2892	3188	2818	2631	4197	3435	3356	3117
51538	1002	756	1146	891	1050	1156	1018	976	1359	1297	1138	1176
2170	28	28	40	36	34	48	49	38	40	48	52	33
105378623	0	1	0	0	1	1	0	1	0	0	1	0
107985470	0	1	0	1	0	0	0	1	1	0	1	1
347735	207	194	222	204	490	732	499	601	67	39	31	18
105378625	1	2	0	1	0	0	0	1	0	0	1	0
105379772	21	7	21	5	18	6	19	3	0	0	2	0
149086	343	470	464	502	732	753	790	685	8	7	4	4
284551	375	500	398	555	674	926	810	718	9	7	12	8
105378626	23	51	24	37	104	81	104	103	2	2	1	3
64129	7	10	19	12	23	16	23	14	1	0	0	1
3061	146	125	155	129	191	160	162	124	162	128	155	108
553115	2381	2094	2697	2388	2603	2602	2579	1997	2575	2131	2044	1849
107985471	64	66	84	76	71	79	66	60	75	47	62	54
105378628	3	4	8	2	2	1	6	4	20	5	10	4
1307	789	959	863	1190	112	99	135	87	32	45	23	34
101929444	4	2	2	6	1	0	0	0	0	0	0	0
576	53	70	51	82	6	2	5	1	12	14	21	16
100423028	0	0	0	0	0	0	0	0	0	0	0	0
90853	6	5	9	6	1	1	2	1	7	3	2	2
8073	8393	7365	9364	8683	7455	9486	7408	8152	8689	7876	7428	7352
10657	6003	5306	6760	6124	4224	4776	4351	4184	7176	6156	6134	5348
55116	394	350	406	433	385	452	400	410	515	446	405	371
100847018	2	3	0	2	1	3	3	2	1	2	2	0
23633	4940	3952	5310	4716	5749	5365	5706	4559	6136	4748	4978	4073
200081	8263	6358	9222	7245	12730	11494	12586	9296	10320	8072	8162	7025
79140	2297	1824	2631	2103	2160	2398	2241	1944	1260	829	889	700
56063	544	487	629	588	546	574	551	535	465	331	364	298
55721	267	136	252	174	326	268	316	208	604	341	490	303
149069	45	66	71	72	50	76	48	67	79	74	66	46
8668	7614	5699	8330	6538	10314	9785	10403	8118	10879	7726	8404	6720
339483	32	44	48	52	40	54	44	50	56	57	51	36
84734	3	1	6	4	12	12	12	13	21	28	18	9
3932	34	32	34	52	1775	2745	1836	2215	2142	1441	1627	1330
3065	3728	2854	4257	3355	5009	5004	5148	4224	8551	5292	6805	4598
65108	3111	2653	3492	3046	738	975	776	732	3522	2781	2575	2186
105378629	5	5	7	9	6	18	12	2	25	15	21	13
81629	166	126	166	180	169	138	173	116	162	107	130	93
100128071	29	35	46	36	32	25	48	16	35	21	35	23
55108	2089	1843	2435	2156	2187	1994	2258	1621	1820	1524	1448	1283
728116	5	2	7	4	3	2	0	3	3	2	2	2
653121	222	167	217	238	61	109	68	71	533	594	513	525
102723870	12	13	10	14	18	16	28	13	24	27	20	8
339487	1182	938	1241	1253	1215	1428	1238	1176	2052	1929	1737	1778
5928	4632	4062	5164	4907	5876	5832	5929	5116	11663	10046	9622	8876
81493	961	828	1156	1029	1258	1229	1253	1156	2367	2109	2179	1971
57648	43	34	56	57	41	33	35	18	85	52	78	47
8565	6655	7277	7563	8637	3621	5027	3679	4287	13227	12605	10730	10730
64766	1319	1244	1475	1502	1328	2004	1356	1746	3098	2606	2647	2453
252995	14	20	17	19	17	20	16	18	48	20	43	22
105378631	1	1	3	5	1	2	3	2	1	5	4	0
3208	6	12	8	7	3	4	4	1	8	6	6	7
113452	56	79	61	79	11	26	7	15	90	138	75	103
105378632	1	1	1	1	0	1	0	0	0	0	0	0
127544	5591	4134	6165	4760	3719	2860	3890	2125	950	560	873	539
204	6953	6308	7923	7696	7917	10834	8063	8952	11964	10504	10034	9291
105378635	0	0	0	0	0	0	0	0	1	4	1	4
113451	17	9	23	28	19	22	27	14	75	51	58	43
112268224	17	25	33	37	32	37	31	58	35	33	16	24
55223	217	157	235	182	211	197	196	179	186	147	189	135
149076	126	96	144	127	411	415	404	350	439	473	357	406
127550	0	0	0	0	1	1	4	3	1	0	1	2
1912	647	574	717	600	654	846	705	672	1149	1114	906	840
100500853	28	26	23	30	27	24	23	21	39	38	26	32
101929464	5	1	0	6	7	4	11	2	6	13	6	8
7579	398	352	416	401	318	409	349	371	681	645	520	555
114784	1	4	2	8	1	3	0	3	0	1	0	4
105378638	0	0	0	0	0	0	0	0	0	0	0	0
127540	0	0	0	0	0	0	0	0	0	0	0	0
402779	0	0	0	0	1	0	0	0	0	0	0	0
84970	1	0	0	0	0	0	0	0	0	0	0	0
105378639	1	0	0	0	0	0	0	0	0	0	0	0
105378640	0	0	2	2	0	0	0	0	0	0	0	0
105378641	0	0	0	0	0	0	1	0	0	0	0	0
693137	0	0	0	0	0	0	0	0	0	0	0	0
105378642	17	4	23	7	36	3	42	2	33	2	32	1
2709	50	1	53	0	64	0	68	0	60	2	61	0
127534	21	0	24	0	69	0	53	0	46	0	36	0
2707	45	2	51	0	118	0	118	0	170	1	120	2
2701	54	3	77	7	182	2	204	1	216	2	221	1
113444	1376	1255	1639	1525	1239	1718	1344	1391	1434	1688	1121	1332
58512	16	14	18	11	43	44	46	60	87	81	49	63
653160	71	86	86	57	75	71	76	63	66	62	44	71
100506144	655	409	730	453	479	413	555	401	547	418	433	352
9204	1099	1037	1384	1178	1491	1487	1348	1280	1371	1372	1350	1263
79830	135	113	123	166	155	174	138	168	207	337	188	278
105378644	2	5	0	4	12	28	15	29	0	0	1	0
6421	18064	17505	20570	20301	13992	17923	14649	16148	22620	22979	19017	19509
9202	2980	2342	3315	2773	3416	3377	3499	2915	3244	2683	2663	2494
100861513	116	99	140	116	133	141	147	119	116	113	120	104
79932	1963	1676	2196	1970	2821	3184	2905	2590	2488	2793	2110	2613
23154	1040	751	1198	884	1427	1723	1522	1313	1930	1263	1459	1069
339488	54	70	73	89	60	93	64	78	178	202	136	194
105378645	22	23	22	32	42	31	36	23	81	110	72	71
5690	4155	3214	4514	3989	3278	4198	3228	3503	5473	4600	4190	3790
105378646	0	0	0	0	0	0	0	0	1	0	0	0
127703	453	373	468	442	798	1004	808	816	1145	1011	845	887
63967	1313	1485	1481	1687	1128	2320	1034	1980	5327	3868	4062	3238
192670	430	452	525	511	525	781	526	644	1193	1267	1008	1206
26523	1866	1719	2038	2084	1966	2533	2130	2055	2664	2476	2209	1995
192669	1960	1708	2292	2080	2048	1825	2215	1573	2897	2067	2606	1851
105378647	227	261	274	367	108	142	111	130	73	139	71	159
27285	4	5	9	3	12	6	14	2	28	5	10	2
54936	826	751	938	852	1071	1476	1054	1166	1575	1222	1254	1048
1296	14	10	16	13	24	16	31	17	29	8	20	15
27095	1306	1081	1484	1249	1473	1629	1514	1445	1932	1548	1421	1424
55700	2465	1880	2717	2116	1951	1888	2014	1531	3575	2251	2800	1750
9967	9737	8178	10951	9496	9047	10207	8864	8788	14440	11876	11148	10238
79729	448	356	435	405	184	88	184	60	226	137	155	134
55194	103	74	92	97	60	41	66	40	53	25	27	24
83931	3473	2838	3920	3205	1395	1700	1483	1337	3438	2716	2564	2225
84967	429	334	409	386	261	303	253	257	664	606	489	462
127700	125	102	136	112	51	101	57	64	136	145	133	120
109616970	4	5	6	6	3	4	6	6	8	7	14	6
107984940	2	4	3	2	2	2	3	2	5	16	4	10
64960	1877	1665	2099	2005	1706	2054	1797	1721	3249	2572	2610	2229
1441	2	2	0	0	0	1	0	0	4	0	4	0
107984941	0	0	0	0	0	0	0	0	1	0	0	0
105378648	0	0	0	0	0	0	0	0	0	0	0	0
2899	0	0	1	0	29	17	28	15	0	0	0	0
100422898	0	0	0	0	0	0	0	0	0	0	0	0
107984942	0	3	2	1	6	2	7	1	1	1	0	0
728431	31	31	31	39	35	32	44	17	22	25	24	16
80149	2378	1889	2654	2158	1683	1491	1698	1201	961	629	716	549
102465438	18	11	29	17	26	26	30	21	8	8	4	5
64769	1185	1023	1398	1213	1318	1409	1229	1197	1632	1537	1307	1305
100847010	11	8	12	18	11	6	9	16	11	19	10	12
105378649	43	34	35	65	28	52	34	51	69	65	58	53
79753	731	717	811	852	561	1025	571	912	1060	1134	845	956
7802	47	36	47	44	49	54	36	41	94	67	74	60
29889	3488	2447	3737	3002	3229	2814	3243	2567	5483	3604	4508	3359
284654	0	0	0	1	0	0	0	0	0	0	0	0
54955	593	452	722	568	660	656	732	562	1511	1077	1253	972
55143	880	1019	948	1159	1021	2238	1052	1829	5004	3261	3879	2744
284656	0	1	1	0	16	21	17	15	61	65	35	42
105378650	0	0	0	0	0	0	0	0	1	0	1	0
149175	668	703	725	803	838	1111	871	977	1723	1553	1283	1228
79693	1411	1103	1582	1320	1244	1435	1294	1161	1584	1157	1297	973
127687	769	491	856	539	595	611	686	540	811	564	602	482
4520	1256	949	1432	1118	1267	1205	1220	1045	1303	829	1128	789
3633	2580	2327	2901	2766	2973	3511	2996	3022	3817	3353	3142	3063
105378651	91	92	117	129	76	81	67	69	158	156	154	122
10946	4483	3631	5211	4256	5994	5927	5660	4844	7764	6046	6226	5296
2275	296	266	317	249	36	59	33	42	39	43	19	35
51118	1371	1073	1558	1295	1283	1274	1255	1125	2268	1754	1727	1453
5453	763	618	896	680	17	22	23	16	37	37	20	18
107985103	126	122	144	151	27	17	27	24	5	9	6	2
105378653	84	69	102	108	19	8	27	12	5	3	3	2
100500801	3	4	7	11	2	0	0	0	0	0	0	0
105378655	12	8	5	4	0	0	0	0	0	0	2	0
105378654	2	6	6	8	1	0	0	1	0	0	0	0
339442	2	2	3	4	1	0	0	1	0	0	0	0
105378657	0	1	0	2	1	0	0	0	0	1	0	3
107984943	2	0	0	2	1	1	2	0	4	3	2	5
105378656	2	7	14	8	5	15	6	15	8	16	9	10
105378658	0	1	3	0	0	0	0	0	0	1	0	1
105378660	0	0	0	0	0	0	0	0	1	0	0	0
64121	2434	1981	2716	2365	1439	1326	1368	1059	1033	743	787	629
100527950	443	402	536	525	439	627	473	513	888	870	766	841
26292	382	366	477	473	391	587	398	487	839	828	722	803
105378663	20	9	16	19	17	13	22	12	15	10	13	7
81025	51	31	52	45	42	33	59	26	38	36	37	32
54933	36	24	27	52	27	29	32	23	16	16	21	11
105378662	18	20	18	19	7	10	6	6	6	5	5	6
79647	5120	3740	5705	4417	3332	3188	3397	2721	4497	3369	3782	2844
4725	3511	2760	3997	3086	4087	4310	4033	3551	5071	3698	3920	3121
23499	42308	40223	47264	46191	19874	21564	20136	18364	14735	13301	12971	11984
643314	370	356	423	479	260	299	311	287	147	120	152	106
105378950	6	8	2	4	7	6	10	6	18	5	6	7
353500	174	176	205	201	199	285	240	182	288	211	272	177
192217	19	16	14	20	22	24	17	24	79	61	66	40
728448	189	219	223	282	239	275	240	222	106	62	97	34
8761	3990	3656	4520	4457	7699	7276	8168	6161	3948	3444	3280	2913
101929516	547	507	606	598	1047	1000	1108	851	509	486	458	403
677834	24	28	42	29	25	30	42	37	56	34	37	44
26508	0	0	0	0	0	3	0	2	0	1	0	0
84618	0	0	0	1	0	3	0	0	8	3	7	4
51440	2	0	4	2	1	1	0	0	2	3	3	4
10450	1496	1195	1725	1415	1624	1586	1620	1328	2500	2041	2007	1765
656	373	387	418	452	468	634	477	568	1087	1055	962	818
64064	33	31	37	33	34	53	42	45	128	101	124	78
105378666	13	17	13	16	13	21	18	19	41	24	36	23
101929536	18	22	27	23	20	19	20	22	45	49	34	37
105378951	26	15	38	25	24	39	29	24	28	38	19	19
107985740	14	15	14	6	21	14	17	18	17	26	17	24
105378665	5	7	5	5	3	6	5	4	7	7	4	6
105378667	6	1	3	4	18	7	14	3	9	9	15	5
54802	1263	1059	1419	1223	1400	1361	1415	1146	1917	1485	1642	1340
4610	29	19	23	17	14	30	32	35	67	43	49	45
105378668	3	1	4	2	1	5	6	2	6	2	2	4
84879	2145	1882	2300	2345	638	759	638	646	860	558	721	486
105378669	39	19	46	35	41	24	57	19	139	29	98	30
10487	9917	7388	11149	8606	10790	11143	10698	9109	12197	9351	9755	8394
5538	5673	4597	6307	5559	6820	6892	6632	5878	6628	6133	5536	5514
105378671	7	7	9	3	6	4	5	3	5	6	2	2
6018	2568	2198	2793	2653	2233	2287	2156	1955	3638	2551	3086	2400
127391	2	1	1	2	5	1	1	0	6	1	0	0
